molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL1922532,COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,1.7,highly active
CHEMBL1922642,COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5cccc(C)n5)ccc43)cc2)cn1,3.1,highly active
CHEMBL1922643,CCc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3ccc(OC)nc3)cc2)nc1,10.1,highly active
CHEMBL1922644,COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ncc(C)cc5C)ccc43)cc2)cn1,59.3,weakly active
CHEMBL1922645,COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)c(C)n5)ccc43)cc2)cn1,3.4,highly active
CHEMBL1922646,COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(Cl)cn5)ccc43)cc2)cn1,26.5,intermediate
CHEMBL1922647,COc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3ccc(OC)nc3)cc2)nc1,8.0,highly active
CHEMBL1922648,COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C(N)=O)cn5)ccc43)cc2)cn1,3270.0,weakly active
CHEMBL1922649,COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5cnc(C)cn5)ccc43)cc2)cn1,5.4,highly active
CHEMBL1922650,COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5cc(C)on5)ccc43)cc2)cn1,114.0,weakly active
CHEMBL1922651,COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5cc(C)n(C)n5)ccc43)cc2)cn1,1600.0,weakly active
CHEMBL1922652,COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5cc(C)nn5C)ccc43)cc2)cn1,2470.0,weakly active
CHEMBL1922653,COc1cccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)n1,1.3,highly active
CHEMBL1922654,COc1cccnc1-c1ccc(Cn2c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c3cc(OCc4ccc(C)cn4)ccc32)cc1,4.6,highly active
CHEMBL1922655,Cc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3cc(C(F)(F)F)ccn3)cc2)nc1,2.1,highly active
CHEMBL1922656,CCOc1nc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cs1,1.4,highly active
CHEMBL1922657,Cc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3ccc(C(F)(F)F)nc3)cc2)nc1,3.2,highly active
CHEMBL1922658,Cc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3ccc(C(F)(F)F)cn3)cc2)nc1,2.7,highly active
CHEMBL1922659,Cc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3cccc(C(F)(F)F)n3)cc2)nc1,1.8,highly active
CHEMBL1922660,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,2.9,highly active
CHEMBL1922661,CCOc1cccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)n1,1.4,highly active
CHEMBL1922662,Cc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3ccc(C)cn3)cc2)nc1,2.2,highly active
CHEMBL1922663,Cc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3ccc(F)cn3)cc2)nc1,1.5,highly active
CHEMBL1922664,Cc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3cncc(F)c3)cc2)nc1,2.1,highly active
CHEMBL1922665,Cc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3cccnc3)cc2)nc1,2.6,highly active
CHEMBL1922666,Cc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3ccccn3)cc2)nc1,1.3,highly active
CHEMBL1922667,Cc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3ccc(=O)[nH]c3)cc2)nc1,8.3,highly active
CHEMBL1229205,COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)nc1,2.0,highly active
CHEMBL1922668,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)c[n+]5[O-])ccc43)cc2)cn1,89.5,weakly active
CHEMBL1922669,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)cc4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,219.0,weakly active
CHEMBL1922670,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c([S+]([O-])C(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,559.0,weakly active
CHEMBL1922671,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(C(=O)CC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,29.3,intermediate
CHEMBL1922672,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(C(=O)Cc4ccccc4)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,22500.0,weakly active
CHEMBL93,CC(c1cc2ccccc2s1)N(O)C(N)=O,2200.0,weakly active
CHEMBL2029369,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1[C@]1(c2ccccc2)C[C@H]2CC[C@H]1C2,2.1,highly active
CHEMBL2031436,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1[C@]1(c2ccccc2F)C[C@H]2CC[C@H]1C2,4.0,highly active
CHEMBL2031437,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1[C@]1(c2cccc(F)c2)C[C@H]2CC[C@H]1C2,2.3,highly active
CHEMBL2031438,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1[C@]1(c2ccc(F)cc2)C[C@H]2CC[C@H]1C2,9.5,highly active
CHEMBL2031439,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1[C@]1(c2cccc(C)c2)C[C@H]2CC[C@H]1C2,5.5,highly active
CHEMBL2031440,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1[C@]1(c2cccc(C(F)(F)F)c2)C[C@H]2CC[C@H]1C2,7.4,highly active
CHEMBL2031441,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1[C@]1(c2cccc(OC)c2)C[C@H]2CC[C@H]1C2,2.5,highly active
CHEMBL2031442,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1[C@]1(c2cc(F)cc(F)c2)C[C@H]2CC[C@H]1C2,3.4,highly active
CHEMBL2031443,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1[C@]1(c2cc(C)cc(C)c2)C[C@H]2CC[C@H]1C2,3.5,highly active
CHEMBL2031444,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1C(C)(C)c1ccccc1,58.0,weakly active
CHEMBL2031445,CCC(CC)(c1ccccc1)c1cc(OCc2ccc3ccccc3n2)ccc1C(=O)OC,96.0,weakly active
CHEMBL2031446,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1C(c1ccccc1)C1CCCCC1,16.0,intermediate
CHEMBL2031447,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1C(c1ccccc1)C(C)(C)C,5.5,highly active
CHEMBL2031448,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1C(CC(C)(C)C)c1ccccc1,3.0,highly active
CHEMBL2031449,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1C1(c2ccccc2)C2CCC1CC2,5.6,highly active
CHEMBL2031450,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1C1(c2ccccc2)CCCCC1,15.0,highly active
CHEMBL2031451,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1C1(c2ccccc2)CCCC1,8.5,highly active
CHEMBL2031452,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1C1(c2ccccc2)CCC1,20.0,intermediate
CHEMBL2031453,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1C1(c2ccccc2)CC(C)C1,3.2,highly active
CHEMBL2031454,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1C1(c2ccccc2)CC(F)(F)C1,50.0,weakly active
CHEMBL2031455,COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1C1(c2ccccc2)CC(C)(C)C1,5.2,highly active
CHEMBL2031456,O=C(Nc1cccnc1)c1ccc(OCc2ccc3ccccc3n2)cc1[C@]1(c2ccccc2)C[C@H]2CC[C@H]1C2,5.8,highly active
CHEMBL2031457,O=C(NC1CCCC1)c1ccc(OCc2ccc3ccccc3n2)cc1[C@]1(c2ccccc2)C[C@H]2CC[C@H]1C2,48.0,intermediate
CHEMBL2031458,O=C(c1ccc(OCc2ccc3ccccc3n2)cc1[C@]1(c2ccccc2)C[C@H]2CC[C@H]1C2)N1CCCC1,7.1,highly active
CHEMBL2031459,Cc1noc(-c2ccc(OCc3ccc4ccccc4n3)cc2[C@]2(c3ccccc3)C[C@H]3CC[C@H]2C3)n1,6.3,highly active
CHEMBL2031645,Nc1nnc(-c2ccc(OCc3ccc4ccccc4n3)cc2[C@]2(c3ccccc3)C[C@H]3CC[C@H]2C3)o1,2.2,highly active
CHEMBL2031646,O=c1[nH]nc(-c2ccc(OCc3ccc4ccccc4n3)cc2[C@]2(c3ccccc3)C[C@H]3CC[C@H]2C3)o1,2.5,highly active
CHEMBL2031647,S=c1[nH]nc(-c2ccc(OCc3ccc4ccccc4n3)cc2[C@]2(c3ccccc3)C[C@H]3CC[C@H]2C3)o1,1.1,highly active
CHEMBL2031648,Cc1nnc(-c2ccc(OCc3ccc4ccccc4n3)cc2[C@]2(c3ccccc3)C[C@H]3CC[C@H]2C3)o1,5.0,highly active
CHEMBL2031649,c1ccc([C@@]2(c3cc(OCc4ccc5ccccc5n4)ccc3-c3nnco3)C[C@H]3CC[C@H]2C3)cc1,2.9,highly active
CHEMBL2031650,c1ccc([C@@]2(c3cc(OCc4ccc5ccccc5n4)ccc3-c3ncon3)C[C@H]3CC[C@H]2C3)cc1,5.4,highly active
CHEMBL2031651,Cc1nc(-c2ccc(OCc3ccc4ccccc4n3)cc2[C@]2(c3ccccc3)C[C@H]3CC[C@H]2C3)no1,1.6,highly active
CHEMBL2031652,c1ccc([C@@]2(c3cc(OCc4ccc5ccccc5n4)ccc3-c3nn[nH]n3)C[C@H]3CC[C@H]2C3)cc1,2.9,highly active
CHEMBL2031653,Cn1nnc(-c2ccc(OCc3ccc4ccccc4n3)cc2[C@]2(c3ccccc3)C[C@H]3CC[C@H]2C3)n1,2.8,highly active
CHEMBL2031654,CCn1nnc(-c2ccc(OCc3ccc4ccccc4n3)cc2[C@]2(c3ccccc3)C[C@H]3CC[C@H]2C3)n1,2.4,highly active
CHEMBL2031655,CC(C)n1nnc(-c2ccc(OCc3ccc4ccccc4n3)cc2[C@]2(c3ccccc3)C[C@H]3CC[C@H]2C3)n1,1.7,highly active
CHEMBL2031656,FC(F)n1nnc(-c2ccc(OCc3ccc4ccccc4n3)cc2[C@]2(c3ccccc3)C[C@H]3CC[C@H]2C3)n1,2.4,highly active
CHEMBL2031657,O=c1[nH]nc(-c2ccc(OCc3ccc4ccccc4n3)cc2[C@@]2(c3ccccc3)C[C@H]3CC[C@H]2C3)o1,0.8,highly active
CHEMBL2031658,COc1cccc([C@]2(c3cc(OCc4ccc5ccccc5n4)ccc3-c3n[nH]c(=O)o3)C[C@H]3CC[C@H]2C3)c1,1.1,highly active
CHEMBL2031659,CC(C)(C)[C@@H](c1ccccc1)c1cc(OCc2ccc3ccccc3n2)ccc1-c1n[nH]c(=O)o1,1.9,highly active
CHEMBL2031660,CC1(C)CC(c2ccccc2)(c2cc(OCc3ccc4ccccc4n3)ccc2-c2n[nH]c(=O)o2)C1,3.6,highly active
CHEMBL2031661,CC1CC(c2ccccc2)(c2cc(OCc3ccc4ccccc4n3)ccc2-c2n[nH]c(=O)o2)C1,2.6,highly active
CHEMBL2036157,Cc1ccc(-n2c(SCC(=O)Nc3ccc(Cl)cc3C)nnc2-c2ccc(C(C)(C)C)cc2)cc1,10000.0,weakly active
CHEMBL2036158,CC(C)(C)c1ccc(-c2nnc(SCC(=O)Nc3ccc(Cl)c(Cl)c3)n2-c2ccc(Cl)cc2)cc1,10000.0,weakly active
CHEMBL2036159,Cc1ccc(-n2c(SCC(=O)NCC(C)C)nnc2-c2ccc(C(C)(C)C)cc2)cc1,10000.0,weakly active
CHEMBL2036160,Oc1cc(OCc2ccccc2Cl)ccc1-c1[nH]nc(C(F)(F)F)c1-c1ccc(Cl)cc1,8800.0,weakly active
CHEMBL2036161,COc1ccc(-c2c(C)n[nH]c2-c2ccc(OCc3c(Cl)cccc3Cl)cc2O)cc1OC,9100.0,weakly active
CHEMBL2036162,Cc1ccc2c(c1)C(=O)C1C(O2)C(=O)N(CCCOC(C)C)C1c1ccc(Cl)c(Cl)c1,10000.0,weakly active
CHEMBL2036163,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccccc2Cl)cc1,310.0,weakly active
CHEMBL2036164,Cc1ccccc1COc1ccc(-c2onc(C)c2-c2ccc(Cl)cc2)c(O)c1,4400.0,weakly active
CHEMBL314360,CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,110.0,weakly active
CHEMBL2036165,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccccc2)cc1,980.0,weakly active
CHEMBL2036166,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,4800.0,weakly active
CHEMBL2036167,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccc(Br)cc2)cc1,6000.0,weakly active
CHEMBL2036168,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccc(F)cc2)cc1,3400.0,weakly active
CHEMBL2034994,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccc(I)cc2)cc1,5000.0,weakly active
CHEMBL2036169,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccc(C(F)(F)F)cc2)cc1,4900.0,weakly active
CHEMBL2036170,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccc(C#N)cc2)cc1,2300.0,weakly active
CHEMBL2036171,Cc1ccc(Cn2c(C(C)c3ccc(CC(C)C)cc3)nc3ccccc32)cc1,2900.0,weakly active
CHEMBL2036172,COc1ccc(Cn2c(C(C)c3ccc(CC(C)C)cc3)nc3ccccc32)cc1,3800.0,weakly active
CHEMBL2036173,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccc(C(C)C)cc2)cc1,7200.0,weakly active
CHEMBL2036174,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccc(C(C)(C)C)cc2)cc1,10000.0,weakly active
CHEMBL2036175,COC(=O)c1ccc(Cn2c(C(C)c3ccc(CC(C)C)cc3)nc3ccccc32)cc1,10000.0,weakly active
CHEMBL2036176,Cc1ccccc1Cn1c(C(C)c2ccc(CC(C)C)cc2)nc2ccccc21,500.0,weakly active
CHEMBL2036177,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccccc2F)cc1,700.0,weakly active
CHEMBL2036178,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccccc2C#N)cc1,450.0,weakly active
CHEMBL2036179,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccccc2O)cc1,4500.0,weakly active
CHEMBL2036180,CC(=O)Oc1ccccc1Cn1c(C(C)c2ccc(CC(C)C)cc2)nc2ccccc21,250.0,weakly active
CHEMBL2036181,COc1ccccc1Cn1c(C(C)c2ccc(CC(C)C)cc2)nc2ccccc21,440.0,weakly active
CHEMBL2036182,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccccc2C(F)(F)F)cc1,250.0,weakly active
CHEMBL2036183,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2cccc(F)c2)cc1,4000.0,weakly active
CHEMBL2036186,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccc(Cl)cc2Cl)cc1,500.0,weakly active
CHEMBL2036187,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2c(Cl)cccc2Cl)cc1,4400.0,weakly active
CHEMBL2036188,CCOc1ccc(Cn2c(C(C)c3ccc(CC(C)C)cc3)nc3ccccc32)cc1OCC,10000.0,weakly active
CHEMBL2036189,COc1ccc(Cn2c(C(C)c3ccc(CC(C)C)cc3)nc3ccccc32)c(OC)c1OC,9400.0,weakly active
CHEMBL2036190,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccccn2)cc1,2500.0,weakly active
CHEMBL2036191,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2cccnc2)cc1,2800.0,weakly active
CHEMBL2036192,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccncc2)cc1,1950.0,weakly active
CHEMBL2036193,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccc3ccccc3n2)cc1,4400.0,weakly active
CHEMBL2036194,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2C(=O)c2ccccc2Cl)cc1,10000.0,weakly active
CHEMBL2036195,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2C(=O)c2ccccc2)cc1,10000.0,weakly active
CHEMBL2036196,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2C(=O)c2cccc(Cl)c2)cc1,10000.0,weakly active
CHEMBL2036197,CC(=O)Oc1ccccc1C(=O)n1c(C(C)c2ccc(CC(C)C)cc2)nc2ccccc21,6000.0,weakly active
CHEMBL2036373,COC(=O)Cn1c(C(C)c2ccc(CC(C)C)cc2)nc2ccccc21,10000.0,weakly active
CHEMBL2036371,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2CC(=O)O)cc1,10000.0,weakly active
CHEMBL2036372,CC(C)Cc1ccc(Cc2nc3ccccc3n2Cc2ccccc2Cl)cc1,500.0,weakly active
CHEMBL2036374,CC(C)Cc1ccc(C(C)(C)c2nc3ccccc3n2Cc2ccccc2Cl)cc1,700.0,weakly active
CHEMBL2036375,Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccccc2Cl)cc1,2800.0,weakly active
CHEMBL2036376,CC(c1ccc(C(=O)c2ccccc2)cc1)c1nc2ccccc2n1Cc1ccccc1Cl,3000.0,weakly active
CHEMBL2036377,COc1ccc2c(c1)nc(C(C)c1ccc(CC(C)C)cc1)n2Cc1ccccc1Cl,120.0,weakly active
CHEMBL2036378,CC(C)Cc1ccc(C(C)c2nc3cc(O)ccc3n2Cc2ccccc2Cl)cc1,190.0,weakly active
CHEMBL2036379,CC(C)Cc1ccc(C(C)c2nc3cc(OCc4ccccn4)ccc3n2Cc2ccccc2Cl)cc1,180.0,weakly active
CHEMBL2036380,CC(C)Cc1ccc(C(C)c2nc3cc(OCc4ccc5ccccc5n4)ccc3n2Cc2ccccc2Cl)cc1,10000.0,weakly active
CHEMBL2036381,CC(C)Cc1ccc(C(C)c2nc3cc(Cl)ccc3n2Cc2ccccc2)cc1,830.0,weakly active
CHEMBL2036382,CC(C)Cc1ccc(C(C)c2nc3cc(Cl)ccc3n2Cc2ccccc2Cl)cc1,160.0,weakly active
CHEMBL3417416,Nc1ncc(-c2ccc(C3(c4noc(-c5ccnnc5)n4)CCC3)cc2)cn1,240.0,weakly active
CHEMBL3417415,Nc1ncc(-c2ccc(C3(c4noc(-c5cccnc5)n4)CCC3)cc2)cn1,250.0,weakly active
CHEMBL3417414,Nc1ncc(-c2ccc(C3(c4noc(-c5ccccc5)n4)CCC3)cc2)cn1,470.0,weakly active
CHEMBL3417413,CS(=O)(=O)Nc1nc(C2(c3ccc(-c4cnc(N)nc4)cc3)CCC2)no1,5000.0,weakly active
CHEMBL3417412,CCNc1nc(C2(c3ccc(-c4cnc(N)nc4)cc3)CCC2)no1,460.0,weakly active
CHEMBL3417411,Nc1ncc(-c2ccc(C3(c4noc(N)n4)CCC3)cc2)cn1,440.0,weakly active
CHEMBL3417531,CC(C)(O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1,2.1,highly active
CHEMBL3417530,CN(C)CCn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1,3.1,highly active
CHEMBL3417529,CC(C)Nc1ncc(-c2ccc([C@](C)(c3noc(-c4cnn(CC(=O)N(C)C)c4)n3)C3CC3)cc2)cn1,1000.0,weakly active
CHEMBL3417528,CCNc1ncc(-c2ccc(C(C)(c3noc(-c4cnn(CC(=O)N(C)C)c4)n3)C3CC3)cc2)cn1,370.0,weakly active
CHEMBL3417527,CNc1ncc(-c2ccc([C@](C)(c3noc(-c4cnn(CC(=O)N(C)C)c4)n3)C3CC3)cc2)cn1,2.9,highly active
CHEMBL3417526,CN(C)C(=O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)cn4)cc3)C3CC3)no2)cn1,1.2,highly active
CHEMBL3417525,CN(C)C(=O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1,1.7,highly active
CHEMBL3417524,CN(C)C(=O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4ccc(N)nc4)cc3)C3CC3)no2)cn1,1.1,highly active
CHEMBL3417523,Cn1cc(-c2nc([C@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CCC3)no2)cn1,140.0,weakly active
CHEMBL3417522,Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CCC3)no2)cn1,2.6,highly active
CHEMBL3417521,Cn1cc(-c2nc([C@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1,18.0,intermediate
CHEMBL3417520,Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1,1.3,highly active
CHEMBL3417519,CC(C)[C@@](C)(c1ccc(-c2cnc(N)nc2)cc1)c1noc(-c2cnn(C)c2)n1,7.7,highly active
CHEMBL3417518,CC(C)[C@](C)(c1ccc(-c2cnc(N)nc2)cc1)c1noc(-c2cnn(C)c2)n1,1.6,highly active
CHEMBL3417517,CC(C)C(C)(c1ccc(-c2cnc(N)nc2)cc1)c1noc(-c2cnn(C)c2)n1,2.0,highly active
CHEMBL3417516,CC(C)C(c1ccc(-c2cnc(N)nc2)cc1)c1noc(-c2cnn(C)c2)n1,6.2,highly active
CHEMBL3417515,Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CC(C)(C)C3)no2)cn1,35.0,intermediate
CHEMBL3417514,Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CC3)no2)cn1,100.0,weakly active
CHEMBL3417513,Cn1cc(-c2nc(C(C)(C)c3ccc(-c4cnc(N)nc4)cc3)no2)cn1,6.7,highly active
CHEMBL3417512,Cn1cc(-c2nc(Cc3ccc(-c4cnc(N)nc4)cc3)no2)cn1,1000.0,weakly active
CHEMBL3417511,CC(C)(O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,3.5,highly active
CHEMBL3417510,CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,3.6,highly active
CHEMBL3417509,CN(C)CCn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,3.6,highly active
CHEMBL3417508,NCCn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,2.6,highly active
CHEMBL3417431,COCCn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,2.4,highly active
CHEMBL3417430,Nc1ncc(-c2ccc(C3(c4noc(-c5cnn(CC(=O)O)c5)n4)CCC3)cc2)cn1,18.0,intermediate
CHEMBL3417429,Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,1.9,highly active
CHEMBL3417428,Nc1ncc(-c2ccc(C3(c4noc(-c5cn[nH]c5)n4)CCC3)cc2)cn1,2.3,highly active
CHEMBL3417427,Nc1ncc(-c2ccc(C3(c4noc(-c5cc[nH]n5)n4)CCC3)cc2)cn1,2.4,highly active
CHEMBL3417426,Nc1ncc(-c2ccc(C3(c4noc(-c5cocn5)n4)CCC3)cc2)cn1,8.1,highly active
CHEMBL3417425,Nc1ncc(-c2ccc(C3(c4noc(-c5cscn5)n4)CCC3)cc2)cn1,2.4,highly active
CHEMBL3417424,Nc1ncc(-c2ccc(C3(c4noc(-c5nc[nH]n5)n4)CCC3)cc2)cn1,13.0,highly active
CHEMBL3417423,Nc1ncc(-c2ccc(C3(c4noc(-c5c[nH]nn5)n4)CCC3)cc2)cn1,4.7,highly active
CHEMBL3417422,Nc1ncc(-c2ccc(C3(c4noc(-c5c[nH]cn5)n4)CCC3)cc2)cn1,2.5,highly active
CHEMBL3417421,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc[nH]c5=O)n4)CCC3)cc2)cn1,2.9,highly active
CHEMBL3417420,Nc1ncc(-c2ccc(C3(c4noc(-c5ccncn5)n4)CCC3)cc2)cn1,14.0,highly active
CHEMBL3417419,Nc1ncc(-c2ccc(C3(c4noc(-c5cccnn5)n4)CCC3)cc2)cn1,8.5,highly active
CHEMBL3417418,Nc1ncc(-c2ccc(C3(c4noc(-c5cncnc5)n4)CCC3)cc2)cn1,6.0,highly active
CHEMBL3417417,Nc1ncc(-c2ccc(C3(c4noc(-c5cnccn5)n4)CCC3)cc2)cn1,5.7,highly active
CHEMBL3781057,Cc1ccccc1COc1ccc(-c2onc(C(=O)O)c2-c2ccc(Cl)cc2)cc1,1700.0,weakly active
CHEMBL3780876,O=C(O)c1noc(-c2ccc(OCc3cccc(F)c3)cc2)c1-c1ccc(Cl)cc1,1300.0,weakly active
CHEMBL3780411,Cc1ccc(COc2ccc(-c3onc(C(=O)O)c3-c3ccc(Cl)cc3)cc2)cc1,1400.0,weakly active
CHEMBL3780838,N#Cc1cccc(COc2ccc(-c3onc(C(=O)O)c3-c3ccc(Cl)cc3)cc2)c1,4100.0,weakly active
